Season,Team,Conf,Class,Pos,G,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Rushing_Y/G,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/G,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Awards,Full_Name,Position,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate
1996,Alabama,SEC,,RB,11.0,77.0,589.0,7.6,6.0,53.5,7.0,53.0,7.6,0.0,4.8,84.0,642.0,7.6,6.0,,Shaun Alexander,RB,,,,,,,,,,,,,
1997,Alabama,SEC,,RB,9.0,90.0,415.0,4.6,3.0,46.1,4.0,37.0,9.3,0.0,4.1,94.0,452.0,4.8,3.0,,Shaun Alexander,RB,,,,,,,,,,,,,
1998,Alabama,SEC,,RB,11.0,258.0,1178.0,4.6,13.0,107.1,26.0,385.0,14.8,4.0,35.0,284.0,1563.0,5.5,17.0,,Shaun Alexander,RB,,,,,,,,,,,,,
1999,Alabama,SEC,,RB,11.0,302.0,1383.0,4.6,19.0,125.7,25.0,323.0,12.9,4.0,29.4,327.0,1706.0,5.2,23.0,H-7,Shaun Alexander,RB,,,,,,,,,,,,,
1996,West Virginia,Big East,,TE,6.0,0.0,0.0,,0.0,0.0,10.0,140.0,14.0,1.0,23.3,10.0,140.0,14.0,1.0,,Anthony Becht,TE,,,,,,,,,,,,,
1997,West Virginia,Big East,,TE,10.0,0.0,0.0,,0.0,0.0,9.0,135.0,15.0,1.0,13.5,9.0,135.0,15.0,1.0,,Anthony Becht,TE,,,,,,,,,,,,,
1998,West Virginia,Big East,,TE,11.0,0.0,0.0,,0.0,0.0,23.0,306.0,13.3,4.0,27.8,23.0,306.0,13.3,4.0,,Anthony Becht,TE,,,,,,,,,,,,,
1999,West Virginia,Big East,,TE,11.0,0.0,0.0,,0.0,0.0,35.0,510.0,14.6,5.0,46.4,35.0,510.0,14.6,5.0,,Anthony Becht,TE,,,,,,,,,,,,,
1996,Michigan,Big Ten,,QB,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,Tom Brady,QB,3.0,5.0,60.0,26.0,0.0,0.0,1.0,20.0,5.2,-3.8,8.7,13.0,63.7
1997,Michigan,Big Ten,,QB,4.0,2.0,-14.0,-7.0,0.0,-3.5,0.0,0.0,,0.0,0.0,2.0,-14.0,-7.0,0.0,,Tom Brady,QB,12.0,15.0,80.0,103.0,0.0,0.0,0.0,0.0,6.9,6.87,8.6,25.8,137.7
1998,Michigan,Big Ten,,QB,12.0,54.0,-105.0,-1.9,2.0,-8.8,0.0,0.0,,0.0,0.0,54.0,-105.0,-1.9,2.0,,Tom Brady,QB,200.0,323.0,61.9,2427.0,14.0,4.3,10.0,3.1,7.5,6.99,12.1,202.3,133.1
1999,Michigan,Big Ten,,QB,11.0,34.0,-31.0,-0.9,1.0,-2.8,0.0,0.0,,0.0,0.0,34.0,-31.0,-0.9,1.0,,Tom Brady,QB,180.0,295.0,61.0,2217.0,16.0,5.4,6.0,2.0,7.5,7.68,12.3,201.5,138.0
