Full_Name,Position,College,College_Stats_URL,Height,Weight,Forty_Yard,Vertical,Bench_Reps,Broad_Jump,Three_Cone,Shuttle,Draft_Info,Draft_Year
John Abraham,OLB,South Carolina,,6-4,252,4.55,,,,,,New York Jets / 1st / 13th pick / 2000,2000
Shaun Alexander,RB,Alabama,https://www.sports-reference.com/cfb/players/shaun-alexander-1.html,6-0,218,4.58,,,,,,Seattle Seahawks / 1st / 19th pick / 2000,2000
Darnell Alford,OT,Boston Col.,,6-4,334,5.56,25,23,94,8.48,4.98,Kansas City Chiefs / 6th / 188th pick / 2000,2000
Kyle Allamon,TE,Texas Tech,,6-2,253,4.97,29,,104,7.29,4.49,,2000
Rashard Anderson,CB,Jackson State,,6-2,206,4.55,34,,123,7.18,4.15,Carolina Panthers / 1st / 23rd pick / 2000,2000
Jake Arians,K,Ala-Birmingham,,5-10,202,,,,,,,,2000
LaVar Arrington,OLB,Penn State,https://www.sports-reference.com/cfb/players/lavar-arrington-1.html,6-3,250,4.53,,,,,,Washington Redskins / 1st / 2nd pick / 2000,2000
Corey Atkins,OLB,South Carolina,,6-0,237,4.72,31,21,112,7.96,4.39,,2000
Kyle Atteberry,K,Baylor,,6-0,167,,,,,,,,2000
Reggie Austin,CB,Wake Forest,,5-9,175,4.44,35,17,119,7.03,4.14,Chicago Bears / 4th / 125th pick / 2000,2000
John Baker,P,North Texas,https://www.sports-reference.com/cfb/players/john-baker-3.html,6-3,227,,,,,,,,2000
Mark Baniewicz,OT,Syracuse,,6-6,312,5.34,28,20,96,7.72,4.73,Jacksonville Jaguars / 7th / 247th pick / 2000,2000
Rashidi Barnes,S,Colorado,,6-0,208,4.62,35,10,114,6.92,4.32,Cleveland Browns / 7th / 225th pick / 2000,2000
David Barrett,CB,Arkansas,,5-10,199,4.44,37.5,16,116,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,2000
William Bartee,CB,Oklahoma,,6-1,192,4.43,38.5,,124,6.7,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000,2000
Andrew Bayes,P,East Carolina,,6-2,200,,,,,,,,2000
Terrance Beadles,OG,Ark-Pine Bluff,,6-3,312,5.19,,29,,,,,2000
Robert Bean,CB,Mississippi State,,5-11,178,4.5,34.5,,122,6.87,4.2,Cincinnati Bengals / 5th / 133rd pick / 2000,2000
Anthony Becht,TE,West Virginia,https://www.sports-reference.com/cfb/players/anthony-becht-1.html,6-6,270,4.78,33.5,,123,6.94,4.08,New York Jets / 1st / 27th pick / 2000,2000
Matt Beck,ILB,California,,6-3,234,4.65,,,,,,,2000
Rogers Beckett,S,Marshall,,6-1,207,4.62,39.5,15,119,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000,2000
