Rk,Player,Age,Team,Pos,G,GS,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Fmb,Awards,Year,Position
1,Eddie George,27,TEN,RB,16,16,403,1509,14,78,41.4,35,3.7,94.3,25.2,5,"PB,AP-1,AP MVP-3,AP OPoY-2",2000,RB
2,Edgerrin James,22,IND,RB,16,16,387,1709,13,100,53,30,4.4,106.8,24.2,5,"PB,AP-2,AP OPoY-2",2000,RB
3,Jerome Bettis,28,PIT,RB,16,16,355,1341,8,72,47.3,30,3.8,83.8,22.2,1,,2000,RB
4,James Stewart,29,DET,RB,16,16,339,1184,10,66,46.3,34,3.5,74,21.2,4,,2000,RB
5,Stephen Davis,26,WAS,RB,15,15,332,1318,11,72,46.7,50,4,87.9,22.1,4,PB,2000,RB
6,Curtis Martin,27,NYJ,RB,16,16,316,1204,9,64,38.9,55,3.8,75.3,19.8,2,,2000,RB
7,Corey Dillon,26,CIN,RB,16,16,315,1435,7,71,44.8,80,4.6,89.7,19.7,4,PB,2000,RB
8,Jamal Lewis,21,BAL,RB,16,13,309,1364,6,62,47.9,45,4.4,85.3,19.3,6,AP ORoY-2,2000,RB
9,Lamar Smith,30,MIA,RB,15,15,309,1139,14,65,45.3,68,3.7,75.9,20.6,3,AP CPoY-5,2000,RB
10,Mike Anderson,27,DEN,RB,16,12,297,1487,15,78,46.1,80,5,92.9,18.6,4,AP ORoY-1,2000,RB
11,Robert Smith,28,MIN,RB,16,16,295,1521,7,63,50.5,72,5.2,95.1,18.4,4,"PB,AP-2,AP OPoY-5",2000,RB
12,Emmitt Smith,31,DAL,RB,16,16,294,1203,9,66,46.3,52,4.1,75.2,18.4,6,,2000,RB
13,Fred Taylor,24,JAX,RB,13,13,292,1399,12,73,46.9,71,4.8,107.6,22.5,4,,2000,RB
14,James Allen,25,CHI,RB,16,15,290,1120,2,56,45.9,29,3.9,70,18.1,5,,2000,RB
15,Jamal Anderson,28,ATL,RB,16,16,282,1024,6,52,42.9,42,3.6,64,17.6,6,AP CPoY-12,2000,RB
16,Ricky Watters,31,SEA,RB,16,16,278,1242,7,60,42.8,55,4.5,77.6,17.4,5,AP CPoY-12,2000,RB
17,Ahman Green,23,GNB,RB,16,11,263,1175,10,62,47.1,39,4.5,73.4,16.4,6,AP CPoY-12,2000,RB
18,Charlie Garner,28,SFO,RB,16,15,258,1142,7,57,45,42,4.4,71.4,16.1,4,PB,2000,RB
19,Marshall Faulk,27,STL,RB,14,14,253,1359,18,78,55.7,36,5.4,97.1,18.1,0,"PB,AP-1,AP MVP-1,AP OPoY-1",2000,RB
20,Warrick Dunn,25,TAM,RB,16,14,248,1133,8,43,43.5,70,4.6,70.8,15.5,1,PB,2000,RB
21,Ricky Williams,23,NOR,RB,10,10,248,1000,8,56,44.4,26,4,100,24.8,6,,2000,RB
22,Tyrone Wheatley,28,OAK,RB,14,13,232,1046,9,52,45.7,80,4.5,74.7,16.6,4,,2000,RB
23,Ron Dayne,22,NYG,RB,16,4,228,770,5,48,43.4,50,3.4,48.1,14.3,1,,2000,RB
24,Tiki Barber,25,NYG,RB,16,12,213,1006,8,39,40.8,78,4.7,62.9,13.3,9,,2000,RB
25,Michael Pittman,25,ARI,RB,16,12,184,719,4,36,44,29,3.9,44.9,11.5,5,,2000,RB
26,Tim Biakabutuka,26,CAR,RB,12,11,173,627,2,29,38.7,43,3.6,52.3,14.4,4,,2000,RB
27,Travis Prentice,24,CLE,RB,16,11,173,512,7,30,36.4,17,3,32,10.8,2,,2000,RB
28,Kevin Faulk,24,NWE,RB,16,9,164,570,4,32,39.6,18,3.5,35.6,10.3,6,,2000,RB
29,Shawn Bryson,24,BUF,RB,16,7,161,591,0,32,36.6,24,3.7,36.9,10.1,1,,2000,RB
30,Tony Richardson,29,KAN,FB,16,16,147,697,3,35,46.9,33,4.7,43.6,9.2,3,,2000,RB
31,Priest Holmes,27,BAL,RB,16,2,137,588,2,38,51.1,21,4.3,36.8,8.6,2,,2000,RB
32,Mike Alstott,27,TAM,FB,13,13,131,465,5,37,51.1,20,3.5,35.8,10.1,3,PB,2000,RB
33,J.R. Redmond,23,NWE,RB,12,5,125,406,1,14,35.2,20,3.2,33.8,10.4,2,,2000,RB
34,Jermaine Fazande,25,SDG,RB,13,7,119,368,2,22,36.1,26,3.1,28.3,9.2,1,,2000,RB
35,Terrell Fletcher,27,SDG,RB,16,6,116,384,3,18,36.2,21,3.3,24,7.3,2,,2000,RB
36,Darnell Autry,24,PHI,RB,11,7,112,334,3,17,41.1,15,3,30.4,10.2,2,,2000,RB
37,Thomas Jones,22,ARI,RB,14,4,112,373,2,23,45.5,29,3.3,26.6,8,4,,2000,RB
38,Antowain Smith,28,BUF,RB,11,3,101,354,4,19,42.6,59,3.5,32.2,9.2,1,,2000,RB
39,Napoleon Kaufman,27,OAK,RB,14,2,93,499,0,22,40.9,60,5.4,35.6,6.6,1,,2000,RB
40,Sammy Morris,23,BUF,RB,12,8,93,341,5,28,47.3,32,3.7,28.4,7.8,2,,2000,RB
41,Brandon Bennett,27,CIN,RB,16,0,90,324,3,18,37.8,37,3.6,20.3,5.6,2,,2000,RB
42,Daunte Culpepper,23,MIN,QB,16,16,89,470,7,36,56.2,27,5.3,29.4,5.6,11,PB,2000,RB
