Full_Name,Position,Draft_Year,Draft_Round,Overall_Pick,NFL_Team,College
Courtney Brown,DE,2000,1,1,CLE,Penn St.
LaVar Arrington,LB,2000,1,2,WAS,Penn St.
Chris Samuels,T,2000,1,3,WAS,Alabama
Peter Warrick,WR,2000,1,4,CIN,Florida St.
Jamal Lewis,RB,2000,1,5,BAL,Tennessee
Corey Simon,DT,2000,1,6,PHI,Florida St.
Thomas Jones,RB,2000,1,7,ARI,Virginia
Plaxico Burress,WR,2000,1,8,PIT,Michigan St.
Brian Urlacher HOF,LB,2000,1,9,CHI,New Mexico
Travis Taylor,WR,2000,1,10,BAL,Florida
Ron Dayne,RB,2000,1,11,NYG,Wisconsin
Shaun Ellis,DE,2000,1,12,NYJ,Tennessee
John Abraham,DE,2000,1,13,NYJ,South Carolina
Bubba Franks,TE,2000,1,14,GNB,Miami (FL)
Deltha O'Neal,DB,2000,1,15,DEN,California
Julian Peterson,LB,2000,1,16,SFO,Michigan St.
Sebastian Janikowski,K,2000,1,17,OAK,Florida St.
Chad Pennington,QB,2000,1,18,NYJ,Marshall
Shaun Alexander,RB,2000,1,19,SEA,Alabama
Stockar McDougle,T,2000,1,20,DET,Oklahoma
Sylvester Morris,WR,2000,1,21,KAN,Jackson St.
Chris McIntosh,T,2000,1,22,SEA,Wisconsin
Rashard Anderson,DB,2000,1,23,CAR,Jackson St.
Ahmed Plummer,DB,2000,1,24,SFO,Ohio St.
Chris Hovan,DT,2000,1,25,MIN,Boston Col.
Erik Flowers,DE,2000,1,26,BUF,Arizona St.
Anthony Becht,TE,2000,1,27,NYJ,West Virginia
Rob Morris,LB,2000,1,28,IND,BYU
R. Jay Soward,WR,2000,1,29,JAX,USC
Keith Bulluck,LB,2000,1,30,TEN,Syracuse
Trung Canidate,RB,2000,1,31,STL,Arizona
Dennis Northcutt,WR,2000,2,32,CLE,Arizona
Darren Howard,DE,2000,2,33,NOR,Kansas St.
Mark Roman,DB,2000,2,34,CIN,LSU
John Engelberger,DE,2000,2,35,SFO,Virginia Tech
Todd Pinkston,WR,2000,2,36,PHI,Southern Miss
Travis Claridge,G,2000,2,37,ATL,USC
Marvel Smith,T,2000,2,38,PIT,Arizona St.
Mike Brown,DB,2000,2,39,CHI,Nebraska
Ian Gold,LB,2000,2,40,DEN,Michigan
Raynoch Thompson,LB,2000,2,41,ARI,Tennessee
Cornelius Griffin,DT,2000,2,42,NYG,Alabama
Rogers Beckett,DB,2000,2,43,SDG,Marshall
Chad Clifton,T,2000,2,44,GNB,Tennessee
Kenoy Kennedy,DB,2000,2,45,DEN,Arkansas
Adrian Klemm,G,2000,2,46,NWE,Hawaii
Jerry Porter,WR,2000,2,47,OAK,West Virginia
Jason Webster,DB,2000,2,48,SFO,Texas A&M
Dwayne Goodrich,DB,2000,2,49,DAL,Tennessee
Barrett Green,LB,2000,2,50,DET,West Virginia
Cosey Coleman,G,2000,2,51,TAM,Tennessee
Ike Charlton,DB,2000,2,52,SEA,Virginia Tech
Todd Wade,T,2000,2,53,MIA,Mississippi
William Bartee,DB,2000,2,54,KAN,Oklahoma
Fred Robbins,DT,2000,2,55,MIN,Wake Forest
Michael Boireau,DE,2000,2,56,MIN,Miami (FL)
Deon Grant,DB,2000,2,57,CAR,Tennessee
Travares Tillman,DB,2000,2,58,BUF,Georgia Tech
Marcus Washington,LB,2000,2,59,IND,Auburn
Brad Meester,C,2000,2,60,JAX,Northern Iowa
Bobbie Williams,G,2000,2,61,PHI,Arkansas
Jacoby Shepherd,DB,2000,2,62,STL,Oklahoma St.
Travis Prentice,RB,2000,3,63,CLE,Miami (OH)
Lloyd Harrison,DB,2000,3,64,WAS,North Carolina St.
Giovanni Carmazzi,QB,2000,3,65,SFO,Hofstra
Ron Dugans,WR,2000,3,66,CIN,Florida St.
Mark Simoneau,LB,2000,3,67,ATL,Kansas St.
Erron Kinney,TE,2000,3,68,TEN,Florida
Dez White,WR,2000,3,69,CHI,Georgia Tech
Chris Cole,WR,2000,3,70,DEN,Texas A&M
Darwin Walker,DT,2000,3,71,ARI,Tennessee
Kendrick Clancy,DT,2000,3,72,PIT,Mississippi
Ron Dixon,WR,2000,3,73,NYG,Lambuth
