Sleeper_Player_ID,Full_Name,Position,Team,Status,Years_Exp,Rookie_Year,Is_Rookie,Dynasty_Status
6462,Ellis Richardson,TE,,Active,3.0,0,0,Free Agent
7926,Carl Tucker,TE,,Active,1.0,0,0,Free Agent
1408,Le'Veon Bell,RB,TB,Active,9.0,0,0,Free Agent
8074,Matt Seybert,TE,,Active,1.0,0,0,Free Agent
13175,Kinkead Dent,QB,JAX,Active,0.0,0,1,Rostered
2881,Tyler Slavin,WR,,Inactive,1.0,0,0,Free Agent
1284,Lance Dunbar,RB,,Inactive,8.0,0,0,Free Agent
2801,DeAndrew White,WR,,Inactive,7.0,0,0,Free Agent
1073,Taylor Thompson,TE,,Inactive,3.0,0,0,Free Agent
7918,A.J. Rose,RB,,Active,1.0,0,0,Free Agent
5428,Ricky Jeune,WR,,Active,4.0,0,0,Free Agent
13221,Brett Gabbert,QB,MIA,Active,0.0,0,1,Rostered
11522,Jerome Kapp,WR,,Active,1.0,0,0,Free Agent
2474,Nick Boyle,TE,,Active,8.0,0,0,Free Agent
8809,Aaron Shampklin,RB,,Active,3.0,2022,0,Rostered
9487,Parker Washington,WR,JAX,Active,2.0,2023,0,Rostered
1907,Johnny Manziel,QB,,Inactive,6.0,0,0,Free Agent
3342,Jakeem Grant,WR,,Active,8.0,2016,0,Free Agent
1684,Jaron Brown,WR,,Active,9.0,0,0,Free Agent
6918,Salvon Ahmed,RB,IND,Active,5.0,2020,0,Rostered
6137,Tommy Sweeney,TE,,Active,6.0,2019,0,Free Agent
12602,Mykel Williams,DL,SF,Active,0.0,0,1,Rostered
13132,JJ Roberts,DB,TB,Active,0.0,0,1,Rostered
3561,Bryce Williams,TE,,Active,6.0,0,0,Free Agent
832,Ryan Whalen,WR,,Inactive,3.0,0,0,Free Agent
12586,Cameron Williams,OL,PHI,Active,0.0,0,1,Rostered
6786,CeeDee Lamb,WR,DAL,Active,5.0,2020,0,Rostered
5038,Michael Gallup,WR,WAS,Active,7.0,2018,0,Rostered
11584,Bucky Irving,RB,TB,Active,1.0,2024,0,Rostered
1195,Doug Martin,RB,,Inactive,10.0,0,0,Free Agent
2023,De'Anthony Thomas,WR,,Inactive,8.0,0,0,Free Agent
11649,Kendall Milton,RB,CIN,Active,1.0,2024,0,Free Agent
6783,Jerry Jeudy,WR,CLE,Active,5.0,2020,0,Rostered
12887,Joshua Gray,OL,ATL,Active,0.0,0,1,Rostered
221,Brent Celek,TE,,Inactive,13.0,0,0,Free Agent
387,Knowshon Moreno,RB,,Inactive,6.0,0,0,Free Agent
8432,Player Invalid,TE,,Inactive,0.0,0,1,Free Agent
11616,Jacob Cowing,WR,SF,Active,1.0,2024,0,Rostered
5965,Miles Boykin,WR,CHI,Active,6.0,2019,0,Rostered
2125,Andrew Peacock,WR,,Inactive,1.0,0,0,Free Agent
13064,Dorian Singer,WR,JAX,Active,0.0,0,1,Rostered
4992,Dante Pettis,WR,NO,Active,7.0,2018,0,Rostered
12739,Tommy Akingbesote,DT,DAL,Active,0.0,0,1,Rostered
3620,Bralon Addison,WR,,Inactive,6.0,0,0,Free Agent
11155,Christian Sims,TE,,Active,1.0,0,0,Free Agent
9504,Kayshon Boutte,WR,NE,Active,2.0,2023,0,Rostered
4828,Rashard Davis,WR,,Active,5.0,0,0,Free Agent
1914,Dri Archer,RB,,Inactive,6.0,0,0,Free Agent
4396,Drew Morgan,WR,,Active,5.0,0,0,Free Agent
12633,Wyatt Milum,OL,JAX,Active,0.0,0,1,Rostered
4038,John Ross,WR,,Active,7.0,2017,0,Rostered
12507,Omarion Hampton,RB,LAC,Active,0.0,0,1,Rostered
914,Leonard Hankerson,WR,,Inactive,9.0,0,0,Free Agent
11439,Jaleel McLaughlin,RB,DEN,Active,2.0,2023,0,Rostered
11282,Johnny King,WR,,Active,1.0,0,0,Free Agent
3730,Tevin Jones,WR,,Active,6.0,0,0,Free Agent
1609,Chris Pantale,TE,,Inactive,9.0,0,0,Free Agent
5718,Ryan Yurachek,TE,,Active,4.0,0,0,Free Agent
3916,David Watford,WR,,Active,6.0,0,0,Free Agent
5530,Evan Berry,WR,,Active,4.0,0,0,Free Agent
11445,Taylor Grimes,WR,,Active,1.0,0,0,Free Agent
5619,Dalyn Dawkins,RB,,Active,4.0,0,0,Free Agent
5122,Boston Scott,RB,,Active,6.0,2018,0,Rostered
5396,Sergio Bailey II,WR,,Inactive,0.0,0,1,Free Agent
11629,Devontez Walker,WR,BAL,Active,1.0,2024,0,Rostered
13024,Jay Higgins,LB,BAL,Active,0.0,0,1,Rostered
355,Brian Leonard,RB,,Inactive,7.0,0,0,Free Agent
506,David Nelson,WR,,Inactive,5.0,0,0,Free Agent
737,Mickey Shuler,TE,,Inactive,10.0,0,0,Free Agent
12766,Devin Brandt-Epps,DL,BUF,Active,0.0,0,1,Rostered
1749,Jake Stoneburner,TE,,Inactive,7.0,0,0,Free Agent
2320,Melvin Gordon,RB,,Active,9.0,2015,0,Rostered
1895,AJ McCarron,QB,,Active,10.0,2014,0,Free Agent
11906,Ty James,WR,,Active,1.0,2024,0,Free Agent
12493,Oronde Gadsden,TE,LAC,Active,0.0,0,1,Rostered
287,Brad Smith,WR,,Inactive,9.0,0,0,Free Agent
12028,TaMerik Williams,RB,,Active,1.0,2024,0,Free Agent
521,Jeff Cumberland,TE,,Inactive,10.0,0,0,Free Agent
12699,LaJohntay Wester,WR,BAL,Active,0.0,0,1,Rostered
3488,D.J. Foster,RB,,Inactive,6.0,0,0,Free Agent
4909,Duce Staley,RB,,Inactive,0.0,0,1,Free Agent
12244,DeAngelo Hardy,WR,,Active,1.0,,0,Free Agent
1387,Rex Burkhead,RB,,Active,10.0,0,0,Free Agent
3759,Gabe Hughes,TE,,Inactive,0.0,0,1,Free Agent
7553,Kyle Pitts,TE,ATL,Active,4.0,2021,0,Rostered
5143,Demario Richard,RB,,Active,4.0,0,0,Free Agent
12640,Teddye Buchanan,LB,BAL,Active,0.0,0,1,Rostered
8410,Jequez Ezzard,WR,,Active,1.0,0,0,Free Agent
12694,RJ Mickens,DB,LAC,Active,0.0,0,1,Rostered
5845,Dwayne Haskins,QB,PIT,Active,3.0,0,0,Free Agent
2025,Albert Wilson,WR,,Active,9.0,0,0,Free Agent
12300,Joshua Lingenfelter,TE,,Active,1.0,2024,0,Free Agent
11304,E.J. Jenkins,TE,PHI,Active,2.0,2023,0,Rostered
19,Joe Flacco,QB,CLE,Active,17.0,2008,0,Rostered
1009,Bryan Walters,WR,,Injured Reserve,10.0,0,0,Free Agent
12967,Jacolby George,WR,CAR,Active,0.0,0,1,Rostered
1524,Kevin Dorsey,WR,,Inactive,2.0,0,0,Free Agent
1250,Will Johnson,TE,,Inactive,8.0,0,0,Free Agent
2519,Neal Sterling,TE,,Inactive,7.0,0,0,Free Agent
2721,Chris Harper,WR,,Inactive,5.0,0,0,Free Agent
6459,Sean Modster,WR,,Active,3.0,0,0,Free Agent
12264,Cole Beck,WR,,Active,1.0,2024,0,Free Agent
801,Charles Clay,TE,,Active,11.0,0,0,Free Agent
306,DeAngelo Williams,RB,,Inactive,14.0,0,0,Free Agent
3484,Nelson Spruce,WR,,Inactive,6.0,0,0,Free Agent
6374,Drew Belcher,TE,,Active,3.0,0,0,Free Agent
4054,Mo Alie-Cox,TE,IND,Active,8.0,2017,0,Rostered
1450,Ace Sanders,WR,,Inactive,3.0,0,0,Free Agent
1966,Ryan Lankford,WR,,Inactive,1.0,0,0,Free Agent
7944,Michael Strachan,WR,WAS,Active,4.0,2021,0,Free Agent
2919,Tyler McDonald,WR,,Inactive,1.0,0,0,Free Agent
1550,Ryan Griffin,QB,,Active,10.0,0,0,Free Agent
13108,Julian Fleming,WR,GB,Active,0.0,0,1,Rostered
3423,Robbie Chosen,WR,,Active,8.0,2016,0,Rostered
12121,Deshaun Fenwick,RB,,Active,1.0,2024,0,Free Agent
406,John Phillips,TE,,Inactive,13.0,0,0,Free Agent
3496,Stephen Anderson,TE,,Active,8.0,2016,0,Free Agent
1,GJ Kinne,QB,,Inactive,1.0,0,0,Free Agent
4813,Marvin Bracy,WR,,Active,5.0,0,0,Free Agent
1800,Jordan Matthews,TE,,Active,11.0,2014,0,Free Agent
833,Jordan Cameron,TE,,Inactive,9.0,0,0,Free Agent
2537,Mario Alford,WR,,Inactive,5.0,0,0,Free Agent
3953,Austin Trainor,QB,,Inactive,0.0,0,1,Free Agent
5100,Jordan Wilkins,RB,,Active,5.0,2018,0,Free Agent
7938,Hunter Kampmoyer,TE,,Active,3.0,2021,0,Free Agent
12848,Josh Kelly,WR,DAL,Active,0.0,0,1,Rostered
404,Jon Kitna,QB,,Inactive,24.0,0,0,Free Agent
698,Charlie Whitehurst,QB,,Inactive,14.0,0,0,Free Agent
8698,Jake Tonges,TE,SF,Active,3.0,2022,0,Free Agent
3453,Josh Ferguson,RB,,Active,6.0,0,0,Free Agent
4385,Kalif Phillips,RB,,Active,5.0,0,0,Free Agent
7013,Steven Montez,QB,,Active,3.0,0,0,Free Agent
2193,Darrin Reaves,RB,,Inactive,8.0,0,0,Free Agent
7862,T.J. Vasher,WR,,Active,1.0,0,0,Free Agent
12459,Player Invalid,RB,,Inactive,0.0,0,1,Free Agent
10233,Max Duggan,QB,,Active,1.0,2023,0,Free Agent
8079,Craig Stevens,TE,,Inactive,12.0,0,0,Free Agent
1517,Theo Riddick,RB,,Injured Reserve,9.0,0,0,Free Agent
6279,Brandon Dillon,TE,,Inactive,4.0,0,0,Free Agent
6501,C.J. Conrad,TE,,Active,3.0,0,0,Free Agent
1007,Kevin Brock,TE,,Inactive,3.0,0,0,Free Agent
5776,Mark Chapman,WR,,Active,4.0,0,0,Free Agent
2948,Brandon Cottom,RB,,Active,7.0,0,0,Free Agent
12971,Ke'Shawn Williams,WR,PIT,Active,0.0,0,1,Free Agent
6381,Alexander Hollins,WR,,Active,3.0,0,0,Free Agent
6016,Dax Raymond,TE,PIT,Active,3.0,0,0,Free Agent
11157,Brycen Tremayne,WR,CAR,Active,2.0,2023,0,Rostered
3471,Aaron Green,RB,,Inactive,6.0,0,0,Free Agent
2297,Glenn Winston,RB,,Inactive,6.0,0,0,Free Agent
