Full_Name,Position,Proj_Career_XGB,years_exp
A.T. Perry,WR,0.0,2.0
AJ Barner,TE,0.0,1.0
AJ Henning,WR,0.0,0.0
Aaron Shampklin,RB,0.0,3.0
Adonai Mitchell,WR,0.0,1.0
Aidan O'Connell,QB,2397.4253,2.0
Ainias Smith,WR,0.0,1.0
Ajou Ajou,WR,0.0,0.0
Alec Pierce,WR,0.0,3.0
Andrei Iosivas,WR,0.0,2.0
Andrew Armstrong,WR,0.0,0.0
Anthony Gould,WR,0.0,1.0
Anthony Richardson,QB,2174.156,2.0
Antoine Green,WR,0.0,2.0
Antwane Wells,WR,0.0,0.0
Arian Smith,WR,0.0,0.0
Ashton Jeanty,RB,0.0,0.0
Audric Estime,RB,0.0,1.0
Bailey Zappe,QB,3744.1792,3.0
Baylor Cupp,TE,0.0,0.0
Beaux Collins,WR,0.0,0.0
Ben Sims,TE,0.0,2.0
Ben Sinnott,TE,0.0,1.0
Ben Yurosek,TE,0.0,0.0
Bhayshul Tuten,RB,0.0,0.0
Bijan Robinson,RB,0.0,2.0
Blake Corum,RB,0.0,1.0
Blake Watson,RB,0.0,1.0
Blake Whiteheart,TE,0.0,2.0
Bo Melton,WR,0.0,3.0
Bo Nix,QB,2459.2043,1.0
Brady Cook,QB,2148.8647,0.0
Braelon Allen,RB,0.0,1.0
Brandon Johnson,WR,0.0,3.0
Brashard Smith,RB,0.0,0.0
Breece Hall,RB,0.0,3.0
Brennan Presley,WR,0.0,0.0
Brenton Strange,TE,0.0,2.0
Brett Gabbert,QB,832.1998,0.0
Brevyn Spann-Ford,TE,0.0,1.0
Brian Thomas,WR,0.0,1.0
Britain Covey,WR,0.0,3.0
British Brooks,RB,0.0,1.0
Brock Bowers,TE,0.0,1.0
Brock Purdy,QB,1326.825,3.0
Bryce Oliver,WR,0.0,1.0
Bryce Young,QB,659.07263,2.0
Brycen Tremayne,WR,0.0,2.0
Bryson Green,WR,0.0,0.0
Bryson Nesbit,TE,0.0,0.0
Bub Means,WR,0.0,1.0
Bucky Irving,RB,0.0,1.0
C.J. Stroud,QB,786.548,2.0
CJ Dippre,TE,0.0,0.0
Cade Otton,TE,0.0,3.0
Cade Stover,TE,0.0,1.0
Caden Prieskorn,TE,0.0,0.0
Caleb Williams,QB,2924.903,1.0
Cam Camper,WR,0.0,0.0
Cam Grandy,TE,0.0,1.0
Cam Miller,QB,832.1998,0.0
Cam Skattebo,RB,0.0,0.0
Cameron Ward,QB,832.1998,0.0
Carson Steele,RB,0.0,1.0
Casey Washington,WR,0.0,1.0
Cedric Tillman,WR,0.0,2.0
Charlie Jones,WR,0.0,2.0
Charlie Kolar,TE,0.0,3.0
